Date,Open*,High,Low,Close**,Volume,Market Cap
Dec 01 2015,2855.56,3408.64,2566.26,2967.4,45502345.0,193554101430.0
Dec 02 2015,2539.66,2826.03,2263.81,2707.63,42263540.0,896971759113.0
Dec 03 2015,51342.09,51410.53,51030.49,51078.86,38138407.0,863491618099.0
Dec 04 2015,42249.11,42537.18,42101.97,,45347708.0,1576134427695.0
Dec 05 2015,28503.01,28789.2,28447.6,28636.26,36777076.0,911671079564.0
Dec 06 2015,5960.27,6330.51,5928.63,6096.86,13022772.0,463273856205.0
Dec 07 2015,29547.79,30249.65,29424.38,29839.64,31858882.0,1869965432166.0
Dec 08 2015,28460.96,28721.31,,28248.06,15210443.0,1365342076264.0
Dec 09 2015,10474.79,11003.07,10112.29,10745.13,38621371.0,1666308563896.0
Dec 10 2015,26087.71,26226.8,25679.95,26027.89,49939544.0,819484411973.0
Dec 11 2015,23970.43,24537.03,23869.76,24140.6,29343323.0,1258849756905.0
Dec 12 2015,36989.42,37359.33,36862.36,36945.14,1684559.0,850606022338.0
Dec 13 2015,,38707.78,38069.66,38590.72,19338804.0,251280991517.0
Dec 14 2015,2813.71,2973.71,2332.99,2493.01,20719335.0,1153483272598.0
Dec 15 2015,22539.3,23108.62,22392.21,22714.31,21417300.0,1631653580080.0
Dec 16 2015,37589.01,37844.41,37574.74,37665.55,24118406.0,1270102028963.0
Dec 17 2015,30237.86,30439.64,29626.65,29910.59,8543791.0,955327860479.0
Dec 18 2015,51403.74,51585.95,50520.73,50969.75,17419177.0,926226458376.0
Dec 19 2015,39555.75,39935.71,39286.32,39854.89,49258786.0,514090200394.0
Dec 20 2015,9859.77,10030.22,9485.32,9517.22,6350225.0,93454040776.0
Dec 21 2015,4327.07,4728.54,3713.8,4013.58,15259409.0,713371020338.0
Dec 22 2015,38580.91,39304.88,38338.43,39059.34,1934282.0,1736656263131.0
Dec 23 2015,,2134.4,1234.57,1905.29,38467807.0,1427960276448.0
Dec 24 2015,35187.96,35266.14,34756.84,34938.45,15261112.0,111151579763.0
Dec 25 2015,56419.79,56599.52,56043.8,56510.74,38939711.0,1815976906081.0
Dec 26 2015,34570.9,34626.49,34551.68,34605.01,37195936.0,1066353542265.0
Dec 27 2015,23351.38,23702.83,22990.63,23695.85,22501870.0,1431874035215.0
Dec 28 2015,38632.96,39106.29,38612.2,38862.28,21520364.0,685583385226.0
Dec 29 2015,,28085.69,27376.99,27881.07,15525152.0,1520874426864.0
Dec 30 2015,32782.45,32920.14,32019.92,32493.96,30775822.0,1096460785320.0
Dec 31 2015,56493.74,57128.98,56142.14,56633.96,25448213.0,950573102671.0
Jan 01 2016,23227.55,23426.55,22305.28,22767.79,39367877.0,1780779350438.0
Jan 02 2016,57675.31,58069.73,56996.32,57244.25,6429434.0,1288163611872.0
Jan 03 2016,54330.5,54649.3,54027.39,54544.03,13145109.0,379185759824.0
Jan 04 2016,11827.89,11951.41,11093.44,11352.31,3452741.0,533888327959.0
Jan 05 2016,4254.74,4618.71,4015.31,4334.51,8601934.0,1827277191663.0
Jan 06 2016,,6479.02,5847.48,6477.01,4048037.0,45882038238.0
Jan 07 2016,1191.49,1200.2,1051.98,1071.43,23726903.0,515662069545.0
Jan 08 2016,5757.13,5828.24,5209.13,5301.97,10113080.0,1653078457814.0
Jan 09 2016,,41337.52,40904.8,41225.96,33992541.0,1434108569143.0
Jan 10 2016,4364.2,5057.81,4172.78,4793.89,21609453.0,119223466462.0
Jan 11 2016,19206.64,19766.92,18989.36,19423.81,1692212.0,602036702365.0
Jan 12 2016,50708.03,50942.42,50338.17,50786.48,42471469.0,194960573565.0
Jan 13 2016,1493.99,1613.53,1141.25,1224.02,43531795.0,1269409961499.0
Jan 14 2016,48886.66,49298.07,48117.09,48402.04,40384522.0,1108236603154.0
Jan 15 2016,16983.1,17259.16,16846.96,17177.77,21113777.0,447310704042.0
Jan 16 2016,7178.07,7517.23,6651.27,6909.1,42731562.0,1405738357649.0
Jan 17 2016,41834.56,42658.39,41521.25,42192.72,44624019.0,1965481855100.0
Jan 18 2016,37773.68,37889.79,37448.81,37740.04,7445672.0,998788792331.0
Jan 19 2016,52660.57,52734.69,52552.88,52691.21,38748221.0,668239804399.0
Jan 20 2016,44130.76,44874.58,43776.03,44384.7,38863635.0,1617388632046.0
Jan 21 2016,48228.51,48643.33,47901.62,48507.94,45824753.0,188141185681.0
Jan 22 2016,,17274.35,16527.87,17136.52,9879928.0,174427370471.0
Jan 23 2016,10728.63,11408.95,10411.55,11167.06,4569081.0,401440016832.0
Jan 24 2016,45061.82,45659.65,44701.66,45544.12,23838219.0,40295288151.0
Jan 25 2016,48429.4,49372.73,48023.89,48876.29,36717727.0,1037595961510.0
Jan 26 2016,59431.26,59776.92,59378.26,59755.44,7722617.0,1237576875676.0
Jan 27 2016,24815.8,25247.17,24467.63,,43189746.0,1980722260954.0
Jan 28 2016,22383.88,22821.38,22224.59,22547.21,28364014.0,1442762621760.0
Jan 29 2016,46607.14,46840.62,45799.32,46210.89,42608248.0,900757807961.0
Jan 30 2016,20514.13,20774.39,20045.52,20285.61,10705751.0,775648564539.0
Jan 31 2016,55852.36,56346.15,55067.74,55358.05,6472717.0,1032371605377.0
Feb 01 2016,51518.92,51957.37,51026.16,51156.33,11733974.0,761577951165.0
Feb 02 2016,25796.74,25950.96,25410.69,25735.97,16659788.0,1330194411236.0
Feb 03 2016,45077.18,45352.92,44705.9,44723.72,49585723.0,1270027105337.0
Feb 04 2016,45297.12,45698.94,44922.83,45698.78,33157824.0,1274427368611.0
Feb 05 2016,6277.12,6787.6,6195.47,6582.82,10439481.0,829380193752.0
Feb 06 2016,,54244.86,53620.74,53734.53,18164478.0,145971721016.0
Feb 07 2016,30364.62,30720.3,30113.07,30113.53,15484304.0,1225231994340.0
Feb 08 2016,49604.8,50034.41,49448.21,49923.87,42582248.0,1148486598252.0
Feb 09 2016,19270.97,19948.47,19076.85,19574.02,13007816.0,1276847276092.0
Feb 10 2016,53741.84,54343.87,53624.84,,9888346.0,794215965687.0
Feb 11 2016,23413.18,24373.64,23298.07,23910.73,49679257.0,1577359982129.0
Feb 12 2016,749.18,1448.16,302.69,1225.45,31397808.0,1349015957028.0
Feb 13 2016,54332.38,54752.14,54079.29,54242.52,26973805.0,263344345999.0
Feb 14 2016,5568.07,5882.15,4957.26,5318.4,49337731.0,1930765163776.0
Feb 15 2016,19226.89,19974.0,19108.2,19485.3,6125545.0,175445035561.0
Feb 16 2016,57008.71,57380.07,56403.46,56807.98,16407340.0,469297892794.0
Feb 17 2016,57041.37,57711.62,56702.5,57347.77,39361786.0,1500944252642.0
Feb 18 2016,34448.93,34615.31,34070.83,34482.88,7110410.0,202903971968.0
Feb 19 2016,37947.05,38493.41,37727.28,38240.98,25376893.0,1231381059564.0
Feb 20 2016,26961.89,27106.95,26297.99,26737.77,44214394.0,535888947945.0
Feb 21 2016,17663.33,17681.01,17476.32,17671.36,8662497.0,705063380509.0
Feb 22 2016,19787.01,20206.32,19486.56,19851.03,33743812.0,1386822259291.0
Feb 23 2016,40383.86,40944.89,40063.82,40826.97,40785503.0,716429807063.0
Feb 24 2016,45167.23,45365.89,44457.7,44933.83,10116495.0,874465542234.0
Feb 25 2016,47515.58,48094.59,47448.32,47952.27,40112283.0,695202402748.0
Feb 26 2016,47398.13,47802.81,47330.33,47702.99,48892770.0,1093946127605.0
Feb 27 2016,5563.25,5827.7,5332.22,5794.14,19895416.0,1708535553836.0
Feb 28 2016,29715.78,30171.59,29256.84,30002.65,27785688.0,1675803567527.0
Feb 29 2016,3547.77,3694.07,3536.93,3653.2,16094782.0,1220517549327.0
Mar 01 2016,33016.78,33286.94,32622.72,32760.86,31996374.0,787479256329.0
Mar 02 2016,26547.68,26557.49,26095.38,26237.17,34802942.0,1751806194692.0
Mar 03 2016,53273.48,54109.83,53121.0,53639.82,24762673.0,1384177926807.0
Mar 04 2016,21119.81,21828.19,21107.46,21344.95,18074751.0,956808494451.0
Mar 05 2016,7112.31,7264.64,,6825.51,42928921.0,981136809741.0
Mar 06 2016,8665.2,8910.39,8660.75,8780.29,24785325.0,302106225947.0
Mar 07 2016,45714.49,45766.69,45423.19,,13013220.0,1145624387611.0
Mar 08 2016,37131.26,37583.72,36761.74,36789.92,37979796.0,1826242575836.0
Mar 09 2016,6157.25,6482.54,5757.93,6189.11,10196420.0,997381721989.0
Mar 10 2016,5138.0,5443.06,4546.23,4919.52,10639617.0,1580504876916.0
Mar 11 2016,42088.05,42535.98,41323.52,41684.29,6213384.0,460769489879.0
Mar 12 2016,,4913.89,4057.33,4425.46,49026356.0,822059181167.0
Mar 13 2016,49329.42,49833.7,48859.3,49419.53,14792157.0,771800471725.0
Mar 14 2016,42403.91,42790.63,41742.41,41950.82,29737318.0,1220290144904.0
Mar 15 2016,4972.79,5411.41,4444.09,4874.88,3585848.0,1168953452500.0
Mar 16 2016,5181.78,5619.77,4847.32,4939.44,45931572.0,343234288032.0
Mar 17 2016,59199.71,59384.03,58504.73,58730.36,16520867.0,730120545894.0
Mar 18 2016,22518.82,23005.52,22140.03,22144.48,25111806.0,1221324014631.0
Mar 19 2016,22301.46,22656.03,21798.42,21940.49,30469827.0,108873204533.0
Mar 20 2016,48786.69,48971.79,48240.48,48469.56,28440382.0,1720938875754.0
Mar 21 2016,56840.19,57364.59,56385.55,57143.57,39730840.0,482993859197.0
Mar 22 2016,59161.46,59505.03,58942.47,59100.95,35932912.0,304511134407.0
Mar 23 2016,45227.35,45407.9,44538.24,44874.44,32878166.0,320311260869.0
Mar 24 2016,22637.95,23051.23,21821.27,22238.25,21128494.0,625632458565.0
Mar 25 2016,5101.69,5175.72,4736.37,4899.63,4276494.0,1811071262073.0
Mar 26 2016,46651.1,47402.92,46566.49,46949.12,35369650.0,550870840745.0
Mar 27 2016,33548.41,33699.01,33117.27,,36599129.0,1632903139603.0
Mar 28 2016,25510.9,25587.26,25028.61,25170.8,39146934.0,635556675919.0
Mar 29 2016,54390.63,54819.64,53968.52,54294.75,1136600.0,1161725486350.0
Mar 30 2016,6760.73,6935.77,6693.38,6816.04,15645068.0,1805626832073.0
Mar 31 2016,29608.24,30029.94,29062.02,29137.82,38493291.0,745967138195.0
Apr 01 2016,780.08,1055.85,442.12,907.72,34832448.0,965935552143.0
Apr 02 2016,,28639.7,27581.09,28067.87,13831907.0,1529237260807.0
Apr 03 2016,3472.57,3582.11,2858.85,2982.3,5869470.0,259211276686.0
Apr 04 2016,7217.19,7425.9,6860.23,7391.08,46367573.0,1960751768770.0
Apr 05 2016,7139.82,7820.48,6873.8,7352.21,43826868.0,1596387473822.0
Apr 06 2016,38987.7,39199.35,38565.78,39116.54,13608402.0,1201674268812.0
Apr 07 2016,44788.09,45260.16,44435.58,44630.02,14770095.0,187499806894.0
Apr 08 2016,35043.79,35485.38,34557.93,35073.39,5931294.0,1575892938852.0
Apr 09 2016,57734.14,57775.1,57580.1,57621.3,17220630.0,1882030189494.0
Apr 10 2016,22554.75,22977.94,22062.43,22755.37,25398165.0,491388184249.0
Apr 11 2016,17214.15,17334.43,16791.03,17297.73,45178744.0,41323150817.0
Apr 12 2016,52129.09,52293.98,51277.66,51710.89,37328596.0,105633156305.0
Apr 13 2016,13493.39,13812.23,13072.19,13636.48,13595522.0,1949367292748.0
Apr 14 2016,57797.03,58284.09,57366.1,57984.27,25851508.0,1787653497769.0
Apr 15 2016,828.05,1316.0,291.17,698.75,8540411.0,1014248878212.0
Apr 16 2016,58195.74,58656.41,57745.98,58571.53,28155004.0,142725464042.0
Apr 17 2016,2685.28,3192.87,2454.88,3028.29,13196619.0,736762270326.0
Apr 18 2016,53479.47,53773.02,52684.99,53154.64,8864959.0,380842717809.0
Apr 19 2016,31709.3,32199.28,31516.82,32113.57,21132824.0,1613205973869.0
Apr 20 2016,59578.59,59933.94,59155.2,59519.46,4677871.0,184143379697.0
Apr 21 2016,4520.41,4945.99,4165.23,4744.16,,369364957114.0
Apr 22 2016,33275.87,34064.76,32865.42,33589.97,16144138.0,586847361469.0
Apr 23 2016,58161.22,58481.27,57792.03,58166.33,46336269.0,38483920940.0
Apr 24 2016,31433.56,31615.1,31314.97,31332.66,19661294.0,1735841212378.0
Apr 25 2016,37800.98,38576.17,37431.4,38216.43,46718499.0,1466225598944.0
Apr 26 2016,41775.35,42194.73,41494.55,41506.2,14945383.0,81880882583.0
Apr 27 2016,27327.01,27727.25,26817.36,27083.98,35664759.0,253493562742.0
Apr 28 2016,37690.73,37822.11,37132.88,37552.35,34518145.0,915665580142.0
Apr 29 2016,35100.43,35668.39,34685.64,35459.9,43265085.0,285523463446.0
Apr 30 2016,54079.36,54744.24,53658.7,54518.15,7033477.0,571100233403.0
May 01 2016,2822.24,3016.43,2241.1,2542.31,17339076.0,1580257825700.0
May 02 2016,16929.7,17449.0,16837.79,17293.57,38105485.0,1945717739306.0
May 03 2016,57029.65,57406.02,56533.86,56787.85,39511331.0,104408864624.0
May 04 2016,53426.8,53903.55,53168.69,53897.44,10642733.0,783564102368.0
May 05 2016,27393.84,27638.02,27231.46,27491.25,42112411.0,1451516571877.0
May 06 2016,37245.94,37316.75,36540.98,36753.03,19137599.0,1047650778412.0
May 07 2016,16715.13,16779.51,15813.17,16249.26,34844576.0,1616349841319.0
May 08 2016,11368.46,11506.94,10756.98,11015.94,26169959.0,343541365243.0
May 09 2016,27875.53,28256.61,27210.73,27563.1,43191127.0,763754556403.0
May 10 2016,21265.8,22018.13,21017.89,21533.42,10055761.0,945327874893.0
May 11 2016,35061.0,35318.31,34475.03,34783.77,37389497.0,1015209848874.0
May 12 2016,4756.3,5394.93,4710.01,5225.44,36041354.0,
May 13 2016,58466.25,59016.95,58000.56,58602.36,15726872.0,1206715352661.0
May 14 2016,59174.02,59400.09,58956.05,59366.54,40436018.0,597848778839.0
May 15 2016,41919.89,41966.47,41263.56,41637.71,34699580.0,796872967518.0
May 16 2016,32212.17,32777.56,31878.62,32604.88,39476114.0,1113381510120.0
May 17 2016,18640.7,19032.71,18241.06,18808.51,47967235.0,722689204395.0
May 18 2016,48846.32,49609.65,48828.88,49210.73,38138365.0,256036383288.0
May 19 2016,41115.4,42034.51,40647.72,41571.88,16485393.0,1437412480887.0
May 20 2016,9840.75,10106.39,9051.52,9466.39,49990478.0,1838414431114.0
May 21 2016,54664.54,54912.36,53844.25,,27945135.0,578379087039.0
May 22 2016,49369.98,49779.9,49136.42,49673.39,29786510.0,1135236340190.0
,56993.01,57584.73,56594.85,57359.14,41162497.0,1454346804383.0
May 24 2016,43570.6,44116.18,43283.01,43654.36,35653544.0,942131910385.0
May 25 2016,36843.57,37040.02,36457.83,36709.57,4222691.0,1241872336794.0
May 26 2016,25152.76,25410.73,24760.3,25305.39,40980090.0,486927329398.0
May 27 2016,55970.44,56139.09,55462.2,55776.1,37478534.0,1221070224082.0
May 28 2016,51977.23,52234.53,51677.04,51715.62,38743388.0,781375937224.0
May 29 2016,2808.6,3107.89,2639.5,2796.75,22243288.0,1381981358775.0
May 30 2016,1679.38,1895.59,1084.48,1395.53,23132756.0,760470708615.0
May 31 2016,22650.16,23029.43,22181.96,22633.86,49485387.0,1129765993522.0
Jun 01 2016,48652.14,49400.98,48185.64,49108.75,38540856.0,1059640718698.0
Jun 02 2016,59237.84,59910.14,58818.38,59577.62,49443911.0,1196329842454.0
Jun 03 2016,9109.97,9983.06,8982.81,9551.6,12713108.0,284211817015.0
Jun 04 2016,35688.43,36427.6,35451.74,35994.76,23196648.0,1465658800368.0
Jun 05 2016,22915.36,23017.11,22553.41,22770.11,21466711.0,830316681207.0
Jun 06 2016,58197.87,58821.59,57978.53,58509.92,34751971.0,1321525146870.0
Jun 07 2016,50542.92,51324.16,50518.03,50965.84,29128513.0,51132583158.0
Jun 08 2016,50315.89,50835.86,50229.07,50762.93,23069240.0,1564696784122.0
Jun 09 2016,28174.72,28779.3,28098.09,28357.92,42407900.0,982434152598.0
Jun 10 2016,24947.69,25037.92,24350.43,24659.06,12140108.0,1546698440026.0
Jun 11 2016,16477.08,16876.72,15810.91,16016.81,26978606.0,439237984733.0
Jun 12 2016,3476.89,3557.62,2961.9,3124.09,7440743.0,1106013207395.0
Jun 13 2016,51896.87,52733.31,51674.92,52362.42,8863779.0,579954700422.0
Jun 14 2016,,48866.84,48592.76,48754.87,36811257.0,235008858896.0
Jun 15 2016,59983.09,60527.49,59604.36,60338.08,36384675.0,611213810950.0
Jun 16 2016,59798.55,59870.31,59680.07,59763.59,41545162.0,1589976027564.0
Jun 17 2016,33370.36,33666.54,33342.29,33531.18,12749276.0,366457687530.0
Jun 18 2016,46162.35,,45361.14,,32518736.0,162686407569.0
Jun 19 2016,56691.47,56745.31,56326.04,56441.33,28895816.0,1926509566230.0
Jun 20 2016,50993.88,51197.11,50608.47,50930.15,8213021.0,1707711807533.0
Jun 21 2016,,15385.24,14886.88,15046.78,4271337.0,1939993419449.0
Jun 22 2016,27087.59,27134.89,26635.56,26759.11,21716424.0,1827694416278.0
Jun 23 2016,7836.65,8155.72,7759.71,8101.2,10772186.0,1255205019823.0
Jun 24 2016,57247.66,57319.29,56966.72,57112.06,25814646.0,220803981116.0
Jun 25 2016,36409.86,37049.79,36245.43,36727.3,23718498.0,871426736715.0
Jun 26 2016,13795.7,14250.37,13146.07,13393.67,2873626.0,1618680952990.0
Jun 27 2016,40334.87,40927.62,40074.8,40514.63,9045991.0,484260249609.0
Jun 28 2016,37125.88,37617.41,36604.16,36919.21,46853451.0,771153079673.0
Jun 29 2016,21553.95,22138.4,21388.12,21849.33,2095166.0,1145141924493.0
Jun 30 2016,6902.1,7382.84,6538.26,6804.27,47351047.0,1541098121812.0
Jul 01 2016,,40645.05,39832.17,40492.58,28054492.0,1573248381627.0
Jul 02 2016,31266.43,31911.49,31161.11,31700.74,49295044.0,168828430727.0
Jul 03 2016,46361.87,46559.89,45806.15,45882.5,47746555.0,207942977482.0
Jul 04 2016,31257.79,31281.47,30347.63,30768.91,30984485.0,555058707399.0
Jul 05 2016,51145.67,51830.8,50940.49,51415.95,8631762.0,1820153183927.0
Jul 06 2016,33159.22,33317.97,32735.78,33305.61,45543789.0,449629851720.0
Jul 07 2016,33700.18,34065.12,33280.82,33493.16,21092589.0,1126173499301.0
Jul 08 2016,52611.55,52815.08,52595.11,,18810092.0,1618281351758.0
Jul 09 2016,24268.62,24271.74,23623.12,23810.56,20063334.0,1470313258470.0
Jul 10 2016,8127.51,8272.48,7514.89,7819.96,19491816.0,1908097938186.0
Jul 11 2016,1824.08,1997.14,1524.8,1748.58,4016046.0,91493129331.0
Jul 12 2016,45332.72,46149.11,45103.05,45666.76,20377518.0,1278872529225.0
Jul 13 2016,37256.54,37587.08,36737.05,37236.21,5850520.0,282456081729.0
Jul 14 2016,42274.38,42632.53,42002.32,42360.74,42809169.0,581305859096.0
Jul 15 2016,12856.55,13293.83,12508.08,13230.3,49048314.0,543442609735.0
Jul 16 2016,8268.65,8464.2,7716.98,8077.47,25250365.0,1904596486396.0
Jul 17 2016,971.23,1189.81,971.14,1171.93,26650663.0,1989101842523.0
Jul 18 2016,21100.19,21842.7,20823.96,21461.86,20284800.0,725178350012.0
Jul 19 2016,35436.07,35517.46,34657.16,35138.69,35311129.0,1428581937647.0
Jul 20 2016,23595.42,23892.64,23076.49,23451.9,46874536.0,555188766513.0
Jul 21 2016,26304.75,27134.26,26134.54,26784.56,34372328.0,1071948876484.0
Jul 22 2016,54259.11,54925.58,54076.82,54742.33,30187796.0,181225193247.0
Jul 23 2016,20960.5,21276.8,20531.92,20683.73,38742010.0,1349406276327.0
Jul 24 2016,30887.97,31270.09,30139.32,30454.42,44162613.0,361745499208.0
Jul 25 2016,47040.82,47132.88,46763.08,46811.74,7870060.0,
Jul 26 2016,23852.91,24153.34,23605.64,23750.64,46910867.0,1138743830562.0
Jul 27 2016,37362.99,37729.93,37054.89,37304.0,12013110.0,383013623817.0
Jul 28 2016,51755.59,52052.92,51487.98,51874.4,29644674.0,357445481812.0
Jul 29 2016,56976.29,57457.04,56672.59,57375.79,44818512.0,548690934267.0
Jul 30 2016,8909.7,9052.76,8341.44,8740.05,28875324.0,1149106960590.0
Jul 31 2016,55602.6,56419.12,55520.98,55952.58,43565210.0,1079756622454.0
Aug 01 2016,29577.77,29756.49,29058.74,29171.25,46297489.0,1132168155657.0
Aug 02 2016,15568.84,15622.69,14674.55,15110.71,20164134.0,116785448089.0
Aug 03 2016,27602.23,27647.64,27186.65,27606.28,15472393.0,1141393466789.0
Aug 04 2016,58803.95,58894.2,57952.82,58363.61,39367507.0,905363162578.0
Aug 05 2016,29607.82,29671.58,29396.0,29500.31,9446102.0,282269605817.0
Aug 06 2016,19792.22,20436.52,19763.09,20189.0,34265031.0,1601504095162.0
Aug 07 2016,38040.71,38214.49,37520.48,37782.19,23747195.0,153786986874.0
Aug 08 2016,14484.72,15111.4,14049.7,14690.7,21889094.0,953535531647.0
Aug 09 2016,4644.21,5084.75,4327.82,4446.58,27513027.0,1243835328299.0
Aug 10 2016,7819.9,8056.54,6912.72,7364.82,,1480609656916.0
Aug 11 2016,7769.95,8270.9,7699.18,7826.64,16183493.0,604434615371.0
Aug 12 2016,9198.97,9759.05,9049.92,9533.82,16613817.0,22018321266.0
Aug 13 2016,8415.75,8736.73,8176.08,8325.22,48219225.0,669450443764.0
Aug 14 2016,38488.4,38686.96,38412.85,38605.69,13769063.0,1206406059960.0
Aug 15 2016,10994.62,11420.93,10558.23,11394.64,44496420.0,1953146136257.0
Aug 16 2016,20805.47,21175.2,20599.18,21095.16,43387829.0,995027776919.0
Aug 17 2016,53817.63,53943.55,53416.18,53511.51,21937680.0,1865029581876.0
Aug 18 2016,28490.3,29099.17,28416.68,28723.68,16139420.0,761781729638.0
Aug 19 2016,40086.71,40175.35,39876.25,40088.6,18590266.0,1097378485794.0
Aug 20 2016,10421.96,10733.26,10413.32,10667.93,32784176.0,1773773592667.0
Aug 21 2016,11618.11,12081.91,11552.1,11612.63,4680916.0,1189419471359.0
Aug 22 2016,2548.03,2892.43,2174.14,2175.99,12570692.0,541350654951.0
Aug 23 2016,10219.21,10525.77,10207.02,10289.12,44513149.0,1942930371661.0
Aug 24 2016,,16835.04,16281.0,16779.69,19052211.0,799977500771.0
Aug 25 2016,10702.93,11146.75,10478.49,10720.85,46211398.0,1134344437476.0
Aug 26 2016,5413.28,5846.31,5048.82,5792.18,16670938.0,375822812184.0
Aug 27 2016,,8026.45,6957.55,7720.93,14954677.0,133647286040.0
Aug 28 2016,27700.65,28034.49,27213.99,27654.19,14498526.0,1115166210732.0
Aug 29 2016,12459.39,12659.46,,12415.12,6620577.0,1921913397026.0
Aug 30 2016,21919.76,22390.56,21656.92,21934.95,7468600.0,362535484100.0
Aug 31 2016,30254.69,30299.63,30093.83,30274.28,15076357.0,675042748149.0
Sep 01 2016,41454.65,42314.1,41180.41,41905.04,42535006.0,83156782276.0
Sep 02 2016,2454.8,2881.1,2288.74,2604.2,29992523.0,1417527908136.0
Sep 03 2016,47984.68,48290.28,47670.31,47762.14,26561998.0,1570164497810.0
Sep 04 2016,37711.23,38236.18,37374.82,37742.77,5128509.0,1703173773537.0
Sep 05 2016,4997.37,5415.91,4978.16,5124.59,34003321.0,76838308881.0
Sep 06 2016,52427.36,52965.64,51979.67,52567.13,3888576.0,703456408252.0
Sep 07 2016,55260.26,55422.28,55187.13,55345.51,3394557.0,1432446631307.0
Sep 08 2016,3758.57,4163.21,3128.74,3436.31,47016729.0,667154372188.0
Sep 09 2016,16684.97,17065.51,15841.46,16218.56,5507397.0,1098011958344.0
Sep 10 2016,48391.46,48875.52,48192.84,48229.3,28903511.0,1029648555677.0
Sep 11 2016,44920.76,45388.62,44396.63,44848.28,47599103.0,1377840657636.0
Sep 12 2016,11152.81,11259.8,,10714.61,42917561.0,1338898127114.0
Sep 13 2016,12640.02,13187.46,12141.66,12954.99,6826027.0,879217114015.0
Sep 14 2016,22291.28,22747.02,22100.97,22135.36,30367800.0,258950493311.0
Sep 15 2016,29122.93,29856.94,28764.54,29536.56,33030802.0,1847902148051.0
